timestamp,open,high,low,close,volume
2025-04-12 05:40:00,122.44,122.56,122.25,122.37,6260.800198
2025-04-12 05:45:00,122.38,122.41,122.24,122.36,1538.59645
2025-04-12 05:50:00,122.35,122.68,122.32,122.41,2305.969638
2025-04-12 05:55:00,122.41,122.48,122.28,122.41,7854.208179
2025-04-12 06:00:00,122.41,122.81,122.4,122.76,5510.46369
2025-04-12 06:05:00,122.78,123.07,122.58,123.05,3688.628365
2025-04-12 06:10:00,123.04,123.1,122.86,123.08,3290.947206
2025-04-12 06:15:00,123.08,123.09,122.82,122.82,2110.280209
2025-04-12 06:20:00,122.83,123.33,122.8,123.32,2423.605863
2025-04-12 06:25:00,123.33,123.34,122.9,123.01,2946.578795
2025-04-12 06:30:00,123.04,123.73,123.04,123.34,13190.565092
2025-04-12 06:35:00,123.34,123.45,123.1,123.41,3690.844393
2025-04-12 06:40:00,123.42,123.51,123.16,123.45,2513.081695
2025-04-12 06:45:00,123.45,123.55,123.11,123.12,5123.556339
2025-04-12 06:50:00,123.13,123.27,123.01,123.14,12418.445437
2025-04-12 06:55:00,123.15,123.25,122.91,122.93,9341.2103
2025-04-12 07:00:00,122.93,123.12,122.76,123.02,5776.800798
2025-04-12 07:05:00,123.03,123.22,122.98,123.21,2079.670234
2025-04-12 07:10:00,123.21,123.32,122.95,123.12,2955.886107
2025-04-12 07:15:00,123.11,123.36,123.07,123.12,1481.963557
2025-04-12 07:20:00,123.15,123.16,123.04,123.13,8111.921156
2025-04-12 07:25:00,123.14,123.34,123.1,123.34,19625.368289
2025-04-12 07:30:00,123.35,123.79,123.35,123.48,7001.860539
2025-04-12 07:35:00,123.48,123.98,123.44,123.69,8822.383121
2025-04-12 07:40:00,123.69,123.8,123.56,123.7,2583.075553
2025-04-12 07:45:00,123.71,124.1,123.71,123.9,8170.296402
2025-04-12 07:50:00,123.89,124.66,123.84,124.47,7484.283116
2025-04-12 07:55:00,124.46,124.52,124.13,124.25,12730.72913
2025-04-12 08:00:00,124.25,124.99,124.13,124.9,7298.885803
2025-04-12 08:05:00,124.9,125.41,124.81,125.05,24645.667139
2025-04-12 08:10:00,125.02,125.51,124.95,125.45,3156.054645
2025-04-12 08:15:00,125.45,125.45,124.85,124.96,12972.930161
2025-04-12 08:20:00,124.97,125.05,124.63,124.64,6296.48221
2025-04-12 08:25:00,124.62,124.69,124.36,124.55,5340.444184
2025-04-12 08:30:00,124.54,124.54,124.15,124.5,4612.694965
2025-04-12 08:35:00,124.5,124.86,124.46,124.79,2441.361517
2025-04-12 08:40:00,124.8,124.96,124.51,124.59,10218.775845
2025-04-12 08:45:00,124.59,124.6,124.01,124.15,10724.520613
2025-04-12 08:50:00,124.17,124.29,124.13,124.25,1796.72634
2025-04-12 08:55:00,124.25,124.33,124.15,124.33,1089.498402
2025-04-12 09:00:00,124.33,124.8,124.33,124.66,6648.531128
2025-04-12 09:05:00,124.67,124.81,124.49,124.65,5425.070177
2025-04-12 09:10:00,124.65,124.66,124.04,124.21,8231.767485
2025-04-12 09:15:00,124.2,124.31,124.02,124.24,6692.602542
2025-04-12 09:20:00,124.26,124.64,124.26,124.5,1750.774423
2025-04-12 09:25:00,124.5,124.6,124.33,124.41,942.533517
2025-04-12 09:30:00,124.41,124.55,124.36,124.54,837.188859
2025-04-12 09:35:00,124.55,124.58,124.33,124.34,573.285607
2025-04-12 09:40:00,124.33,124.64,124.31,124.63,2598.885442
2025-04-12 09:45:00,124.63,124.85,124.54,124.8,1243.242116
2025-04-12 09:50:00,124.81,124.85,124.52,124.59,1111.249046
2025-04-12 09:55:00,124.58,124.74,124.54,124.62,986.225412
2025-04-12 10:00:00,124.65,124.8,124.48,124.76,5082.643334
2025-04-12 10:05:00,124.76,124.88,124.62,124.86,2020.164713
2025-04-12 10:10:00,124.87,124.92,124.68,124.72,735.760123
2025-04-12 10:15:00,124.72,124.72,124.3,124.33,1945.002528
2025-04-12 10:20:00,124.33,124.56,124.33,124.54,1227.914368
2025-04-12 10:25:00,124.56,124.84,124.51,124.73,3053.826474
2025-04-12 10:30:00,124.73,124.86,124.61,124.61,1698.556714
2025-04-12 10:35:00,124.62,124.62,124.42,124.52,1030.163313
2025-04-12 10:40:00,124.5,124.52,124.17,124.17,2735.749725
2025-04-12 10:45:00,124.18,124.33,124.02,124.23,3048.960307
2025-04-12 10:50:00,124.23,124.36,124.19,124.3,895.894749
2025-04-12 10:55:00,124.32,124.41,124.24,124.37,968.673211
2025-04-12 11:00:00,124.38,124.88,124.36,124.79,4247.231008
2025-04-12 11:05:00,124.81,125,124.78,124.8,2963.270113
2025-04-12 11:10:00,124.81,125.04,124.77,124.97,2759.173572
2025-04-12 11:15:00,124.97,125.29,124.9,125.28,2857.992948
2025-04-12 11:20:00,125.29,125.29,125.05,125.2,2040.506004
2025-04-12 11:25:00,125.19,125.3,125.11,125.19,2249.473067
2025-04-12 11:30:00,125.17,125.17,124.61,124.61,2664.217555
2025-04-12 11:35:00,124.61,124.62,124.49,124.58,2154.061178
2025-04-12 11:40:00,124.59,124.63,124.46,124.6,822.475595
2025-04-12 11:45:00,124.6,124.74,124.47,124.66,2976.635214
2025-04-12 11:50:00,124.66,124.77,124.53,124.71,568.650576
2025-04-12 11:55:00,124.7,124.75,124.56,124.57,731.880084
2025-04-12 12:00:00,124.57,124.67,124.38,124.54,1374.769789
2025-04-12 12:05:00,124.54,124.79,124.51,124.78,807.610605
2025-04-12 12:10:00,124.79,125.12,124.78,125.02,2485.875078
2025-04-12 12:15:00,125.03,125.21,124.88,125.04,2389.886234
2025-04-12 12:20:00,125.06,125.1,124.9,125.04,1382.565968
2025-04-12 12:25:00,125.05,125.31,125.05,125.27,3491.405827
2025-04-12 12:30:00,125.27,125.35,125.12,125.14,2419.941984
2025-04-12 12:35:00,125.14,126.14,125.02,126.09,23055.993434
2025-04-12 12:40:00,126.1,126.36,125.64,125.96,25211.804265
2025-04-12 12:45:00,125.96,126.23,125.69,126.17,3171.506576
2025-04-12 12:50:00,126.17,126.25,125.79,125.84,4447.512687
2025-04-12 12:55:00,125.88,126.62,125.88,126.4,11861.003933
2025-04-12 13:00:00,126.41,126.57,126.09,126.48,7674.577709
2025-04-12 13:05:00,126.47,127.11,126.44,126.88,10740.077098
2025-04-12 13:10:00,126.9,127.06,126.65,126.83,4969.900113
2025-04-12 13:15:00,126.84,127.56,126.73,127.06,16751.53201
2025-04-12 13:20:00,127.05,127.07,126.19,126.4,13001.011575
2025-04-12 13:25:00,126.4,127.25,126.37,127.14,4562.224475
2025-04-12 13:30:00,127.16,127.18,126.65,126.66,5292.397557
2025-04-12 13:35:00,126.7,126.98,126.49,126.86,4578.74205
2025-04-12 13:40:00,126.9,128,126.77,127.56,11254.400084
2025-04-12 13:45:00,127.57,128.47,127.55,128.13,17424.48794
2025-04-12 13:50:00,128.16,128.44,127.79,128.17,20797.275187
2025-04-12 13:55:00,128.18,128.99,128.13,128.59,15306.540923
2025-04-12 14:00:00,128.58,128.78,128.21,128.6,7600.224113
2025-04-12 14:05:00,128.61,129.43,128.61,129.16,13946.998165
2025-04-12 14:10:00,129.19,129.33,128.92,129.32,10062.438456
2025-04-12 14:15:00,129.32,129.35,128.89,128.92,7691.56978
2025-04-12 14:20:00,128.91,130.39,128.89,130.23,27275.748619
2025-04-12 14:25:00,130.23,130.36,129.43,129.88,19139.877559
2025-04-12 14:30:00,129.91,131.62,129.76,130.51,40999.555349
2025-04-12 14:35:00,130.5,130.82,130.18,130.64,10877.324536
2025-04-12 14:40:00,130.65,130.68,129.89,130.29,9681.984837
2025-04-12 14:45:00,130.28,130.36,129.92,130.06,6602.209988
2025-04-12 14:50:00,130.05,131.05,130.03,130.85,7547.194745
2025-04-12 14:55:00,130.9,130.92,130.6,130.62,5420.377581
2025-04-12 15:00:00,130.62,131.11,130.62,130.87,4298.938834
2025-04-12 15:05:00,130.85,130.85,129.88,129.97,16239.813806
2025-04-12 15:10:00,130,130.28,129.75,129.9,4690.652673
2025-04-12 15:15:00,129.9,131.08,129.9,130.98,9770.93268
2025-04-12 15:20:00,130.98,131.73,130.94,131.2,18312.368206
2025-04-12 15:25:00,131.2,131.27,130.95,131.05,4201.542772
2025-04-12 15:30:00,131.05,131.32,130.81,131.26,6953.667179
2025-04-12 15:35:00,131.27,131.49,130.93,130.95,5212.340409
2025-04-12 15:40:00,130.96,131.52,130.96,131.02,3263.350032
2025-04-12 15:45:00,131.01,131.1,130.52,130.72,8184.279087
2025-04-12 15:50:00,130.71,130.89,130.52,130.58,3267.413326
2025-04-12 15:55:00,130.57,130.64,130.4,130.51,4431.504741
2025-04-12 16:00:00,130.49,131.38,130.46,131.21,5870.185948
2025-04-12 16:05:00,131.2,131.22,130.43,130.48,6688.947648
2025-04-12 16:10:00,130.48,130.52,129.92,130.32,25905.533307
2025-04-12 16:15:00,130.3,130.84,130.11,130.56,10310.365012
2025-04-12 16:20:00,130.58,131.39,130.53,131.25,3942.613998
2025-04-12 16:25:00,131.26,131.27,130.91,131.08,3423.389857
2025-04-12 16:30:00,131.09,131.13,130.45,130.53,11029.42919
2025-04-12 16:35:00,130.53,131.07,130.53,130.92,3864.920403
2025-04-12 16:40:00,130.94,130.97,129.98,129.99,9707.657583
2025-04-12 16:45:00,130,130.15,129.18,129.38,22000.071631
2025-04-12 16:50:00,129.38,129.72,129.29,129.61,9594.319406
2025-04-12 16:55:00,129.62,129.77,129.55,129.67,3537.037856
2025-04-12 17:00:00,129.67,129.74,129.33,129.39,4185.079753
2025-04-12 17:05:00,129.37,129.46,128.68,128.7,10157.92168
2025-04-12 17:10:00,128.69,128.89,128.22,128.43,9823.994485
2025-04-12 17:15:00,128.44,128.82,128.41,128.65,5646.482688
2025-04-12 17:20:00,128.65,128.94,128.45,128.73,9176.055624
2025-04-12 17:25:00,128.72,128.79,128.52,128.66,4042.267071
2025-04-12 17:30:00,128.65,129.4,128.63,129.17,7406.569564
2025-04-12 17:35:00,129.17,129.37,128.93,129.34,5975.266231
2025-04-12 17:40:00,129.35,129.89,129.11,129.62,5989.10673
2025-04-12 17:45:00,129.61,129.61,128.92,128.94,4602.08896
2025-04-12 17:50:00,128.94,129.19,128.88,128.98,3018.045424
2025-04-12 17:55:00,128.97,129.19,128.91,129.08,2423.602013
2025-04-12 18:00:00,129.06,129.7,129.02,129.58,3538.150675
2025-04-12 18:05:00,129.6,129.65,129.35,129.47,4159.86991
2025-04-12 18:10:00,129.5,129.58,129.28,129.43,2544.615009
2025-04-12 18:15:00,129.43,129.98,129.43,129.8,6564.816696
2025-04-12 18:20:00,129.79,129.96,129.58,129.96,7263.468864
2025-04-12 18:25:00,129.96,130.29,129.84,130.24,9160.556169
2025-04-12 18:30:00,130.25,130.39,129.94,130.02,2868.145512
2025-04-12 18:35:00,130.03,130.1,129.9,130.07,1224.934918
2025-04-12 18:40:00,130.08,130.38,130.08,130.35,1713.383437
2025-04-12 18:45:00,130.34,130.88,130.33,130.43,7643.613728
2025-04-12 18:50:00,130.44,130.84,130.44,130.81,2239.603629
2025-04-12 18:55:00,130.8,131.08,130.79,130.98,3318.415309
2025-04-12 19:00:00,130.97,131.29,130.56,130.87,7837.184743
2025-04-12 19:05:00,130.88,131.24,130.76,131.11,2139.876355
2025-04-12 19:10:00,131.1,131.53,131,131.43,3599.160217
2025-04-12 19:15:00,131.44,131.57,131.12,131.36,3630.714756
2025-04-12 19:20:00,131.37,131.42,130.79,130.94,11499.668542
2025-04-12 19:25:00,130.93,131.1,130.33,130.52,1895.521981
2025-04-12 19:30:00,130.51,130.51,129.76,130.09,3033.165463
2025-04-12 19:35:00,130.1,130.77,130.1,130.54,1607.09033
2025-04-12 19:40:00,130.54,130.91,130.34,130.66,2014.137235
2025-04-12 19:45:00,130.66,130.98,130.58,130.88,1622.460787
2025-04-12 19:50:00,130.89,130.97,130.62,130.88,1332.288634
2025-04-12 19:55:00,130.89,130.95,130.66,130.73,886.499223
2025-04-12 20:00:00,130.71,131.06,130.69,130.97,3462.614015
2025-04-12 20:05:00,130.97,131.29,130.82,130.9,2986.880965
2025-04-12 20:10:00,130.88,131.09,130.65,131.01,1905.123722
2025-04-12 20:15:00,131.01,131.33,130.9,131.12,1094.66569
2025-04-12 20:20:00,131.1,131.26,130.94,131.13,880.916635
2025-04-12 20:25:00,131.16,131.4,131.14,131.4,890.946258
2025-04-12 20:30:00,131.41,132.6,131.38,132.37,20193.320299
2025-04-12 20:35:00,132.37,133.13,131.86,132.85,7915.540856
2025-04-12 20:40:00,132.86,134.09,132.56,133.54,17432.229068
2025-04-12 20:45:00,133.54,133.57,132.62,133.05,5661.692872
2025-04-12 20:50:00,133.03,133.03,132.43,132.46,3414.319217
2025-04-12 20:55:00,132.48,133.13,132.48,132.78,2335.711787
2025-04-12 21:00:00,132.76,132.79,132.3,132.31,2528.839458
2025-04-12 21:05:00,132.3,132.39,131.02,131.13,16136.739568
2025-04-12 21:10:00,131.14,131.88,131.04,131.81,6237.177908
2025-04-12 21:15:00,131.77,132.11,131.62,132.04,2729.98573
2025-04-12 21:20:00,132.04,132.13,131.59,132.06,2788.318579
2025-04-12 21:25:00,132.08,132.39,131.84,132.32,1463.014036
2025-04-12 21:30:00,132.34,132.51,131.89,132.36,2687.706635
2025-04-12 21:35:00,132.36,132.37,131.97,132.11,2103.676055
2025-04-12 21:40:00,132.12,132.68,132.08,132.67,2478.869025
2025-04-12 21:45:00,132.65,132.9,132.44,132.74,2859.251336
2025-04-12 21:50:00,132.74,132.99,132.49,132.98,1079.001304
2025-04-12 21:55:00,132.95,133.03,132.6,132.75,6437.316815
2025-04-12 22:00:00,132.75,133.24,132.72,132.92,5370.269333
2025-04-12 22:05:00,132.93,133.28,132.44,133.11,5681.385612
2025-04-12 22:10:00,133.11,133.35,133.02,133.34,4008.320349
2025-04-12 22:15:00,133.33,133.87,133.27,133.79,2873.278818
2025-04-12 22:20:00,133.79,133.97,133.27,133.35,2839.899871
2025-04-12 22:25:00,133.34,133.35,132.91,133,3238.686526
2025-04-12 22:30:00,133,133.1,132.62,132.8,2510.362776
2025-04-12 22:35:00,132.8,133.24,132.76,132.82,11874.484933
2025-04-12 22:40:00,132.81,133.2,132.77,133.14,3788.328931
2025-04-12 22:45:00,133.12,133.12,132.44,132.46,7884.878819
2025-04-12 22:50:00,132.46,132.46,132.13,132.34,3034.27793
2025-04-12 22:55:00,132.34,132.37,131.96,132.07,3565.11995
2025-04-12 23:00:00,132.08,132.35,131.89,131.99,3160.165252
2025-04-12 23:05:00,132,132.21,131.84,132.21,3216.064995
2025-04-12 23:10:00,132.22,132.25,131.67,131.88,3834.615856
2025-04-12 23:15:00,131.88,132.49,131.75,132.47,5931.344953
2025-04-12 23:20:00,132.47,132.51,132.08,132.17,2843.78333
2025-04-12 23:25:00,132.18,132.25,132.08,132.18,2216.594085
2025-04-12 23:30:00,132.18,132.25,131.87,131.88,4275.512166
2025-04-12 23:35:00,131.86,132.36,131.83,132.24,5156.095273
2025-04-12 23:40:00,132.25,132.39,132.08,132.22,2715.168924
2025-04-12 23:45:00,132.21,132.67,132.14,132.33,3823.724612
2025-04-12 23:50:00,132.34,132.38,132.17,132.24,2593.950049
2025-04-12 23:55:00,132.28,132.39,132.24,132.26,1950.392821
2025-04-13 00:00:00,132.25,132.58,132.16,132.57,3043.625769
2025-04-13 00:05:00,132.57,132.96,132.48,132.9,3508.781539
2025-04-13 00:10:00,132.92,133.03,132.66,132.99,9307.080337
2025-04-13 00:15:00,133.01,133.3,132.89,132.89,6343.129175
2025-04-13 00:20:00,132.9,132.95,132.19,132.36,5802.044175
2025-04-13 00:25:00,132.36,132.38,131.91,132.13,6687.416214
2025-04-13 00:30:00,132.12,132.35,131.7,132.22,4368.784603
2025-04-13 00:35:00,132.22,133.07,132.18,132.64,7037.360477
2025-04-13 00:40:00,132.64,132.82,132.47,132.72,5057.282766
2025-04-13 00:45:00,132.71,133.11,132.66,133.07,6735.809684
2025-04-13 00:50:00,133.05,133.71,133.04,133.28,7667.612634
2025-04-13 00:55:00,133.27,133.37,132.98,133.01,2422.428945
2025-04-13 01:00:00,133.01,133.11,132.47,132.72,9765.047398
2025-04-13 01:05:00,132.71,133.3,132.45,133.19,3634.005787
2025-04-13 01:10:00,133.19,133.54,133.19,133.43,5309.807344
2025-04-13 01:15:00,133.43,133.56,132.78,132.81,4444.100996
2025-04-13 01:20:00,132.82,133.37,132.71,133.3,3614.818128
2025-04-13 01:25:00,133.3,133.41,133.03,133.32,3975.092103
2025-04-13 01:30:00,133.33,134,132.71,132.95,18605.816172
2025-04-13 01:35:00,132.95,132.98,132.13,132.19,10379.363148
2025-04-13 01:40:00,132.19,132.75,131.94,132.49,13882.157343
2025-04-13 01:45:00,132.48,132.68,131.44,131.72,11866.683758
2025-04-13 01:50:00,131.74,131.75,131.06,131.27,9679.652111
2025-04-13 01:55:00,131.27,131.5,131.07,131.38,5459.910921
2025-04-13 02:00:00,131.39,131.88,131.3,131.62,7229.980728
2025-04-13 02:05:00,131.65,131.92,131.25,131.3,5334.734395
2025-04-13 02:10:00,131.32,131.51,131.27,131.39,3229.468375
2025-04-13 02:15:00,131.37,131.69,130.9,131.19,7886.467535
2025-04-13 02:20:00,131.16,131.3,130.89,131.27,8212.315894
2025-04-13 02:25:00,131.28,131.55,131.05,131.39,7056.469006
2025-04-13 02:30:00,131.39,132.2,131.33,132.03,9923.37829
2025-04-13 02:35:00,132.02,132.55,131.97,132.17,5303.616083
2025-04-13 02:40:00,132.19,133.05,132.15,132.83,6278.217973
2025-04-13 02:45:00,132.81,133,132.46,132.62,4650.244552
2025-04-13 02:50:00,132.65,132.95,132.49,132.76,3894.717531
2025-04-13 02:55:00,132.76,133.31,132.6,132.92,6774.984565
2025-04-13 03:00:00,132.92,133.24,132.8,132.81,5307.371955
2025-04-13 03:05:00,132.8,132.97,132.61,132.71,3213.463466
2025-04-13 03:10:00,132.74,132.84,132.57,132.68,4760.363906
2025-04-13 03:15:00,132.67,132.91,132.26,132.32,5336.0109
2025-04-13 03:20:00,132.36,132.69,132.07,132.57,3282.345976
2025-04-13 03:25:00,132.57,132.69,131.89,131.98,3895.032797
2025-04-13 03:30:00,131.97,132.67,131.95,132.66,3699.429082
2025-04-13 03:35:00,132.64,132.99,132.3,132.39,1611.060472
2025-04-13 03:40:00,132.4,132.59,131.76,131.95,2493.218102
2025-04-13 03:45:00,131.94,132.26,131.77,131.78,2219.360425
2025-04-13 03:50:00,131.79,132.23,131.62,131.82,3979.84747
2025-04-13 03:55:00,131.82,131.93,131.61,131.81,1514.712468
2025-04-13 04:00:00,131.81,131.9,131.6,131.87,1928.165546
2025-04-13 04:05:00,131.87,131.89,131.45,131.5,1188.47368
2025-04-13 04:10:00,131.5,131.58,131.3,131.41,2897.60415
2025-04-13 04:15:00,131.4,131.53,131.12,131.46,6470.151818
2025-04-13 04:20:00,131.46,132.04,131.38,131.91,2753.337475
2025-04-13 04:25:00,131.93,131.99,131.75,131.94,3372.827438
2025-04-13 04:30:00,131.95,132.04,131.12,131.43,7758.712977
2025-04-13 04:35:00,131.43,131.62,131.29,131.48,2542.345512
2025-04-13 04:40:00,131.47,131.51,131.2,131.24,1445.13064
2025-04-13 04:45:00,131.25,131.5,131.14,131.16,7791.439191
2025-04-13 04:50:00,131.16,131.16,130.1,130.42,26777.897407
2025-04-13 04:55:00,130.43,130.46,129.94,130.22,9176.199088
2025-04-13 05:00:00,130.21,130.44,130.15,130.35,3217.278841
2025-04-13 05:05:00,130.34,130.62,130,130.01,6906.364439
2025-04-13 05:10:00,130.03,130.13,129.52,129.62,6988.929134
2025-04-13 05:15:00,129.62,130.12,129.57,130.02,9412.136857
2025-04-13 05:20:00,130.01,130.25,129.9,130.04,2354.896605
2025-04-13 05:25:00,130.06,130.25,129.98,130.22,1832.859191
2025-04-13 05:30:00,130.22,130.61,129.96,130.09,2634.503403
2025-04-13 05:35:00,130.09,130.27,129.96,130.19,3432.679222
2025-04-13 05:40:00,130.2,130.45,130.08,130.38,3402.934675
2025-04-13 05:45:00,130.4,130.45,129.66,129.8,4050.942313
2025-04-13 05:50:00,129.76,129.88,129.65,129.73,1720.06287
2025-04-13 05:55:00,129.74,130.04,129.73,129.93,3021.764391
2025-04-13 06:00:00,129.94,130.16,129.75,129.75,1963.57807
2025-04-13 06:05:00,129.75,130.11,129.75,130.1,1992.389001
2025-04-13 06:10:00,130.08,130.23,129.82,129.95,3214.666495
2025-04-13 06:15:00,129.95,130.1,129.36,129.44,5144.038497
2025-04-13 06:20:00,129.44,129.68,129.35,129.46,1436.982488
2025-04-13 06:25:00,129.45,129.84,129.2,129.59,24837.390994
2025-04-13 06:30:00,129.59,129.88,129.51,129.72,5574.950231
2025-04-13 06:35:00,129.71,129.82,129.28,129.28,2069.956919
2025-04-13 06:40:00,129.27,129.58,129.25,129.58,3709.98524
2025-04-13 06:45:00,129.59,130.04,129.59,129.77,3268.625932
2025-04-13 06:50:00,129.77,129.91,129.37,129.45,1802.340749
2025-04-13 06:55:00,129.44,129.44,128.9,128.96,12027.46728
2025-04-13 07:00:00,128.96,129.52,128.96,129.51,7880.242919
2025-04-13 07:05:00,129.53,129.75,129.13,129.2,7442.544016
2025-04-13 07:10:00,129.21,129.35,129.12,129.35,3070.867902
2025-04-13 07:15:00,129.35,129.42,128.99,129.13,1556.470214
2025-04-13 07:20:00,129.14,129.27,128.76,128.79,2860.17442
2025-04-13 07:25:00,128.8,128.94,128.72,128.87,3128.055637
2025-04-13 07:30:00,128.88,128.97,128.56,128.73,3396.4636
2025-04-13 07:35:00,128.72,128.73,128.33,128.34,3649.557946
2025-04-13 07:40:00,128.34,128.48,128.16,128.24,6872.889955
2025-04-13 07:45:00,128.23,128.86,128.22,128.85,21033.809411
2025-04-13 07:50:00,128.85,128.86,128.41,128.45,2303.078344
2025-04-13 07:55:00,128.45,128.61,128.44,128.53,783.977694
2025-04-13 08:00:00,128.54,128.63,128.27,128.29,2313.937239
2025-04-13 08:05:00,128.3,128.52,128.24,128.27,3415.791447
2025-04-13 08:10:00,128.27,128.43,128.2,128.31,2634.838396
2025-04-13 08:15:00,128.31,128.94,128.19,128.73,2505.235182
2025-04-13 08:20:00,128.75,129.19,128.67,128.94,3593.316492
2025-04-13 08:25:00,128.95,129.39,128.76,129.26,2990.486969
2025-04-13 08:30:00,129.26,129.57,129.1,129.35,6434.882266
2025-04-13 08:35:00,129.35,129.45,129.06,129.39,2650.440576
2025-04-13 08:40:00,129.39,129.71,129.37,129.55,5942.676834
2025-04-13 08:45:00,129.55,129.94,129.48,129.67,7667.248414
2025-04-13 08:50:00,129.69,129.83,129.52,129.78,2340.59559
2025-04-13 08:55:00,129.78,129.99,129.64,129.97,2206.812272
2025-04-13 09:00:00,129.97,130.1,129.82,129.94,3481.736791
2025-04-13 09:05:00,129.95,129.97,129.53,129.62,2527.44225
2025-04-13 09:10:00,129.62,129.9,129.61,129.83,1335.582741
2025-04-13 09:15:00,129.8,129.8,129.5,129.56,1507.171772
2025-04-13 09:20:00,129.56,129.95,129.55,129.84,1165.340702
2025-04-13 09:25:00,129.84,130.7,129.81,130.64,8467.92071
2025-04-13 09:30:00,130.65,130.66,130.03,130.13,3922.591401
2025-04-13 09:35:00,130.14,130.51,130.06,130.48,2374.953391
2025-04-13 09:40:00,130.49,130.98,130.39,130.86,5486.757447
2025-04-13 09:45:00,130.85,131.08,130.76,131.06,2860.791
2025-04-13 09:50:00,131.03,131.25,130.87,131.18,4999.444435
2025-04-13 09:55:00,131.18,131.61,131.17,131.51,5633.907708
2025-04-13 10:00:00,131.51,131.53,131.16,131.22,5182.241084
2025-04-13 10:05:00,131.22,131.32,130.83,130.93,2475.604593
2025-04-13 10:10:00,130.93,131.22,130.82,131.01,1084.670622
2025-04-13 10:15:00,131,131.05,130.6,130.66,2639.172391
2025-04-13 10:20:00,130.67,130.8,130.55,130.75,3153.204578
2025-04-13 10:25:00,130.73,130.8,130.42,130.42,1837.235535
2025-04-13 10:30:00,130.41,130.7,130.17,130.63,2423.411845
2025-04-13 10:35:00,130.63,130.89,130.61,130.77,815.141518
2025-04-13 10:40:00,130.75,130.81,130.48,130.53,1074.040196
2025-04-13 10:45:00,130.51,130.97,130.49,130.93,1083.424775
2025-04-13 10:50:00,130.92,131.12,130.76,130.91,2181.807491
2025-04-13 10:55:00,130.85,130.85,130.71,130.83,1596.998744
2025-04-13 11:00:00,130.84,130.89,130.55,130.58,1506.305613
2025-04-13 11:05:00,130.59,130.63,130.3,130.34,2248.391005
2025-04-13 11:10:00,130.34,130.53,130.01,130.21,7878.718572
2025-04-13 11:15:00,130.21,130.21,129.18,129.31,9206.976048
2025-04-13 11:20:00,129.29,129.34,128.86,129.32,7112.846789
